"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Afghanistan","Wheat and products",41128.77,1317.18,39.75,5.9
"Afghanistan","Rice and products",41128.77,202.34,4.1,0.53
"Afghanistan","Barley and products",41128.77,0.52,0.02,0
"Afghanistan","Maize and products",41128.77,45.63,0.94,0.39
"Afghanistan","Rye and products",41128.77,1.39,0.05,0.01
"Afghanistan","Oats",41128.77,0.06,0,0
"Afghanistan","Millet and products",41128.77,0.6,0.02,0.01
"Afghanistan","Sorghum and products",41128.77,0.06,0,0
"Afghanistan","Cereals, other",41128.77,5.74,0.13,0.03
"Afghanistan","Cassava and products",41128.77,0.02,0,0
"Afghanistan","Potatoes and products",41128.77,44.33,1.08,0.06
"Afghanistan","Roots, Other",41128.77,0,0,0
"Afghanistan","Sugar (Raw Equivalent)",41128.77,83.18,0.03,0.12
"Afghanistan","Sweeteners, Other",41128.77,1.51,0,0
"Afghanistan","Honey",41128.77,0.3,0,0
"Afghanistan","Peas",41128.77,16.99,1.17,0.09
"Afghanistan","Pulses, Other and products",41128.77,9.83,0.72,0.14
"Afghanistan","Nuts and products",41128.77,21.05,0.61,1.85
"Afghanistan","Soyabeans",41128.77,0.05,0,0
"Afghanistan","Groundnuts",41128.77,4.28,0.18,0.35
"Afghanistan","Rape and Mustardseed",41128.77,0.6,0.01,0.06
"Afghanistan","Coconuts - Incl Copra",41128.77,0.04,0,0
"Afghanistan","Sesame seed",41128.77,10.88,0.37,0.92
"Afghanistan","Olives (including preserved)",41128.77,0.01,0,0
"Afghanistan","Oilcrops, Other",41128.77,0.25,0.01,0.02
"Afghanistan","Soyabean Oil",41128.77,2.58,0,0.29
"Afghanistan","Groundnut Oil",41128.77,0,0,0
"Afghanistan","Sunflowerseed Oil",41128.77,24.55,0,2.73
"Afghanistan","Rape and Mustard Oil",41128.77,0.29,0,0.03
"Afghanistan","Cottonseed Oil",41128.77,3.81,0,0.42
"Afghanistan","Palmkernel Oil",41128.77,0.07,0,0.01
"Afghanistan","Palm Oil",41128.77,152.66,0,16.97
"Afghanistan","Coconut Oil",41128.77,0,0,0
"Afghanistan","Sesameseed Oil",41128.77,1.46,0,0.16
"Afghanistan","Olive Oil",41128.77,0.56,0,0.06
"Afghanistan","Maize Germ Oil",41128.77,0.16,0,0.02
"Afghanistan","Oilcrops Oil, Other",41128.77,30.26,0,3.36
"Afghanistan","Tomatoes and products",41128.77,0,0,0
"Afghanistan","Onions",41128.77,6.6,0.2,0.01
"Afghanistan","Vegetables, other",41128.77,33.4,1.58,0.22
"Afghanistan","Oranges, Mandarines",41128.77,2.07,0.03,0
"Afghanistan","Lemons, Limes and products",41128.77,0.01,0,0
"Afghanistan","Grapefruit and products",41128.77,0,0,0
"Afghanistan","Citrus, Other",41128.77,1.07,0.02,0.02
"Afghanistan","Bananas",41128.77,4.25,0.05,0.01
"Afghanistan","Plantains",41128.77,0,0,0
